"4.1.s1 Cohort survival rate"

"Indicator";"Geolocation";"Level of Education";"Sex";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Secondary (Junior High School)";"Female";73.1;72.8;82.8;84.3;88.6;75.8;79.6;90.4;89.3;86.0;87.1;89.2;86.3;83.9;85.4;89.6;86.5;94.9;96.1;91.6;78.5;100.0;97.4;93.6;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Secondary (Junior High School)";"Male";65.4;65.8;71.1;75.5;78.0;67.9;74.0;77.3;80.2;76.8;76.5;79.7;76.4;76.6;77.3;82.3;78.8;87.9;89.5;85.7;70.8;100.0;98.4;87.2;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.4;78.0;58.3;97.8;88.7;84.7;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.4;81.0;63.8;99.3;89.2;87.7;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.4;75.0;53.1;96.2;88.2;81.9;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Elementary";"Both Sexes";62.2;62.3;80.4;75.0;71.4;69.3;76.4;73.6;77.4;79.1;75.0;79.6;79.7;83.5;86.8;91.0;94.3;92.7;97.7;96.7;94.9;99.8;99.0;97.1;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Elementary";"Female";66.1;66.7;86.4;79.9;79.1;74.7;82.1;78.6;82.7;85.3;79.1;85.0;83.7;85.8;90.1;93.5;96.7;94.8;98.8;98.0;95.9;100.0;99.6;98.8;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Elementary";"Male";58.7;58.3;74.8;70.6;64.8;64.5;71.4;69.2;72.7;73.6;71.4;74.9;76.1;81.4;83.9;88.9;92.2;90.8;96.5;95.6;94.0;99.4;98.2;95.6;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Secondary (Junior High School)";"Both Sexes";71.7;72.5;74.1;78.8;78.5;67.9;83.7;79.0;86.2;78.8;78.4;83.0;81.3;79.0;82.2;82.8;82.4;82.3;88.1;84.4;88.8;100.0;95.0;85.5;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Secondary (Junior High School)";"Female";74.6;74.6;83.5;82.9;86.1;75.6;89.7;85.2;92.4;87.6;84.5;92.4;88.3;85.1;88.8;90.6;88.8;88.1;94.2;90.0;91.8;100.0;97.8;92.0;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Secondary (Junior High School)";"Male";68.5;70.1;64.6;74.3;70.8;59.9;77.4;72.7;79.9;70.3;72.3;74.0;74.4;73.1;76.0;75.3;76.0;76.7;82.1;79.1;86.0;100.0;92.4;79.5;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.0;78.0;83.6;99.5;87.3;79.2;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.0;84.4;87.9;100.0;90.8;86.9;...;...
"4.1.s1 Cohort survival rate";"..Cordillera Administration Region (CAR)";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76.2;71.9;79.3;98.1;83.9;72.3;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Elementary";"Both Sexes";79.3;79.7;86.8;85.6;86.8;86.8;82.8;83.9;86.7;84.4;83.6;85.4;86.4;91.5;94.7;94.7;97.6;97.9;98.4;99.2;97.6;100.0;99.8;95.5;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Elementary";"Female";81.9;82.4;90.6;88.6;90.7;91.3;86.0;87.2;89.4;87.8;86.6;88.7;88.9;93.6;95.6;96.1;99.0;98.6;99.4;99.6;98.1;100.0;100.0;96.3;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Elementary";"Male";76.8;77.3;83.4;82.9;83.3;82.8;80.0;81.0;84.3;81.3;81.0;82.4;84.2;89.7;93.9;93.4;96.4;97.3;97.4;98.8;97.1;100.0;99.5;94.7;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Secondary (Junior High School)";"Both Sexes";74.4;76.2;81.1;81.8;82.8;76.3;84.2;86.5;85.1;84.8;83.6;80.8;83.2;85.2;86.0;82.9;87.7;89.6;91.7;90.7;92.5;100.0;95.0;86.0;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Secondary (Junior High School)";"Female";77.7;79.7;85.7;87.3;88.5;81.6;88.5;91.3;88.8;89.1;88.1;86.1;88.0;89.8;89.3;87.3;92.5;93.2;95.2;94.2;94.7;100.0;96.6;91.1;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Secondary (Junior High School)";"Male";71.1;72.6;76.6;76.4;77.3;71.1;80.0;82.0;81.4;80.6;79.4;75.7;78.7;81.0;83.0;78.7;83.2;86.2;88.3;87.4;90.5;100.0;93.6;81.4;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.1;82.7;85.8;100.0;90.5;78.0;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.2;86.4;89.2;100.0;92.2;84.8;...;...
"4.1.s1 Cohort survival rate";"..Region I";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81.1;79.2;82.6;100.0;88.9;71.7;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Elementary";"Both Sexes";71.2;74.5;73.1;79.5;76.7;77.3;79.5;78.7;81.6;79.6;78.8;79.7;83.1;89.2;87.8;91.9;95.6;94.9;97.8;98.3;98.9;99.7;97.7;95.5;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Elementary";"Female";75.3;78.6;77.6;85.4;83.3;83.5;85.7;83.6;85.7;85.0;83.7;84.2;87.0;92.5;90.7;95.4;97.8;96.7;99.2;99.6;99.3;100.0;98.5;96.9;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Elementary";"Male";67.5;70.7;69.0;74.3;70.9;71.8;74.2;74.3;77.9;74.8;74.5;75.6;79.6;86.3;85.3;88.8;93.7;93.3;96.6;97.0;98.4;99.1;97.0;94.2;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Secondary (Junior High School)";"Both Sexes";77.3;71.4;71.4;80.8;77.6;72.1;80.7;81.4;83.1;80.9;81.5;82.5;80.8;84.2;82.6;82.1;83.3;85.6;89.6;88.9;96.6;100.0;92.5;84.9;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Secondary (Junior High School)";"Female";78.5;73.3;75.3;84.9;82.1;77.2;84.3;85.2;86.3;85.0;84.7;87.4;85.3;87.6;86.8;87.2;87.4;89.8;93.7;92.7;98.7;100.0;94.0;90.0;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Secondary (Junior High School)";"Male";76.0;69.3;67.4;76.5;72.9;66.9;76.9;77.5;79.7;76.8;78.3;77.8;76.4;80.8;78.5;77.1;79.3;81.4;85.5;85.3;94.6;100.0;91.0;80.2;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.0;82.4;92.5;99.3;85.2;76.3;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.8;86.1;96.2;100.0;86.1;81.1;...;...
"4.1.s1 Cohort survival rate";"..Region II";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.1;78.9;88.7;98.2;84.1;71.8;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Elementary";"Both Sexes";75.5;75.2;81.5;84.3;80.5;82.0;83.8;82.8;83.0;84.0;82.1;82.4;83.9;91.7;89.5;93.2;98.5;97.4;99.3;99.1;84.9;100.0;100.0;95.9;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Elementary";"Female";79.1;78.8;85.8;89.5;84.8;86.6;87.7;86.7;86.6;88.1;86.7;86.0;87.2;93.9;91.9;95.6;99.7;98.9;100.0;99.8;87.0;100.0;100.0;97.6;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Elementary";"Male";72.3;71.9;77.7;79.7;76.6;78.0;80.3;79.4;79.8;80.3;78.1;79.2;80.9;89.8;87.4;91.0;96.8;95.9;98.4;98.1;83.0;100.0;100.0;94.3;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Secondary (Junior High School)";"Both Sexes";77.0;72.0;74.4;78.2;81.6;76.8;80.4;81.3;81.2;80.8;81.6;79.1;79.3;85.3;82.0;80.5;86.7;87.0;90.7;90.1;84.4;100.0;96.4;85.4;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Secondary (Junior High School)";"Female";80.8;75.7;80.0;83.4;86.7;82.7;84.8;86.2;85.0;86.2;86.6;84.5;84.2;89.2;85.9;84.6;90.8;91.0;94.4;93.3;88.2;100.0;97.0;89.8;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Secondary (Junior High School)";"Male";73.2;68.3;68.8;73.0;76.4;70.9;75.9;76.4;77.6;75.6;76.9;74.0;74.7;81.7;78.3;76.7;82.8;83.2;87.2;87.1;80.8;100.0;95.9;81.3;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.4;80.6;74.0;99.7;88.8;77.8;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86.4;83.3;79.4;100.0;89.4;82.7;...;...
"4.1.s1 Cohort survival rate";"..Region III";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.4;78.0;68.8;98.8;88.3;73.1;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Elementary";"Both Sexes";68.4;80.9;77.9;77.2;80.4;78.2;83.2;81.4;83.8;87.0;84.0;88.2;86.5;74.1;92.8;91.8;100.0;99.0;99.8;99.9;78.4;100.0;100.0;97.8;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Elementary";"Female";72.3;83.8;82.1;82.0;85.6;83.5;87.4;86.2;87.8;91.0;89.0;91.4;91.0;77.4;94.3;94.1;100.0;99.9;100.0;100.0;80.8;100.0;100.0;99.1;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Elementary";"Male";64.9;78.2;74.2;72.9;75.8;73.6;79.5;77.1;80.2;82.7;79.6;84.7;82.5;71.1;91.4;89.7;100.0;97.9;98.8;99.4;76.2;100.0;100.0;96.5;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Secondary (Junior High School)";"Both Sexes";76.3;77.5;77.7;83.6;80.5;73.3;85.4;85.1;85.4;82.1;83.8;87.6;85.1;80.6;84.8;86.9;91.1;91.4;93.7;91.6;81.9;100.0;98.7;89.7;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Secondary (Junior High School)";"Female";78.9;80.2;83.4;89.2;85.2;79.7;90.5;91.0;90.9;88.0;89.1;92.5;89.8;85.8;87.9;90.1;95.0;94.5;96.7;94.3;85.9;100.0;99.0;93.0;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Secondary (Junior High School)";"Male";73.6;74.4;72.1;78.1;75.8;66.9;80.3;79.2;80.0;76.4;78.7;82.9;80.6;75.6;81.9;83.8;87.2;88.4;90.3;88.9;78.1;100.0;98.4;86.7;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82.9;81.4;66.4;100.0;90.6;80.6;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86.2;84.2;71.8;100.0;90.8;83.9;...;...
"4.1.s1 Cohort survival rate";"..Region IV-A";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;79.3;78.7;61.3;98.6;89.8;77.4;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Elementary";"Both Sexes";..;..;69.5;72.6;71.2;69.6;72.2;70.1;73.9;72.0;74.7;74.9;75.9;79.5;87.2;92.4;92.8;93.7;95.4;97.3;91.0;100.0;98.6;91.5;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Elementary";"Female";..;..;75.2;78.1;77.7;75.8;78.0;74.0;78.3;76.7;80.2;79.7;81.1;83.0;89.6;96.0;95.0;96.0;97.3;98.8;92.5;100.0;99.3;94.4;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Elementary";"Male";..;..;64.3;67.8;65.5;64.2;67.2;66.6;70.0;67.9;69.9;70.7;71.4;76.3;85.1;89.2;90.9;91.6;93.6;95.9;89.5;99.4;97.9;88.9;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Secondary (Junior High School)";"Both Sexes";..;..;76.9;78.0;76.8;57.6;77.2;76.9;77.6;76.7;74.4;75.9;79.1;79.1;80.3;82.7;81.0;85.3;84.6;86.2;85.0;100.0;89.3;80.2;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Secondary (Junior High School)";"Female";..;..;80.7;81.3;81.4;63.2;82.7;80.4;81.0;82.4;79.5;82.8;84.2;83.9;84.6;87.6;85.1;89.4;88.9;89.9;89.1;100.0;91.1;85.5;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Secondary (Junior High School)";"Male";..;..;72.9;74.6;71.9;51.9;71.6;73.2;74.0;71.2;69.4;69.2;74.0;74.5;76.1;77.9;76.9;81.3;80.4;82.6;81.1;100.0;87.6;75.2;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.4;75.0;75.3;100.0;77.9;66.9;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74.9;78.5;81.2;100.0;79.9;73.9;...;...
"4.1.s1 Cohort survival rate";"..MIMAROPA Region";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67.9;71.5;69.7;100.0;75.9;60.6;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Elementary";"Both Sexes";65.7;70.1;76.5;73.7;76.7;73.9;75.3;76.4;76.3;76.6;76.6;76.9;78.4;86.3;87.5;88.4;95.4;94.5;97.1;96.4;78.3;100.0;99.1;93.2;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Elementary";"Female";67.6;74.1;81.7;79.5;82.6;80.0;80.2;80.9;80.9;81.1;81.5;81.8;82.9;89.6;90.0;91.1;97.6;96.2;98.8;98.0;80.5;100.0;99.4;95.3;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Elementary";"Male";63.8;66.4;71.9;68.6;71.4;68.5;70.9;72.4;72.3;72.7;72.3;72.7;74.4;83.3;85.3;86.1;93.4;93.0;95.6;95.0;76.2;100.0;98.7;91.4;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Secondary (Junior High School)";"Both Sexes";71.1;68.4;78.1;74.7;76.4;59.5;76.4;77.8;76.3;77.2;76.9;75.3;75.5;78.6;79.1;77.1;79.0;85.0;87.7;84.1;69.0;100.0;89.9;82.5;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Secondary (Junior High School)";"Female";73.2;72.4;83.2;79.9;81.2;65.6;81.6;81.0;81.0;81.5;83.9;81.8;81.9;84.5;84.5;83.2;84.8;89.3;93.0;89.1;74.8;100.0;92.4;88.3;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Secondary (Junior High School)";"Male";68.8;64.2;72.8;69.4;71.4;53.1;70.8;74.3;71.6;72.8;70.2;68.9;69.2;72.9;74.0;71.2;73.1;80.7;82.5;79.4;63.5;100.0;87.5;77.2;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;79.3;74.0;52.3;100.0;81.7;70.6;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.9;78.3;58.5;100.0;84.6;78.2;...;...
"4.1.s1 Cohort survival rate";"..Region V";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74.7;69.8;46.5;100.0;79.0;63.8;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Elementary";"Both Sexes";67.8;66.0;62.8;70.4;70.4;69.4;73.8;74.8;75.5;75.3;73.6;77.1;80.6;87.1;90.7;91.8;95.3;95.4;97.6;97.7;94.0;100.0;99.7;96.3;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Elementary";"Female";66.2;64.8;65.7;76.8;78.3;76.5;80.6;81.3;81.3;81.6;79.9;82.8;85.8;90.6;92.7;95.2;97.8;98.0;99.0;98.9;95.3;100.0;100.0;97.9;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Elementary";"Male";69.3;67.2;60.0;64.8;63.7;63.3;67.9;69.2;70.4;70.0;68.2;72.2;76.0;84.0;88.8;88.8;93.0;93.0;96.3;96.7;92.7;100.0;99.5;94.9;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Secondary (Junior High School)";"Both Sexes";63.5;72.0;73.5;81.1;78.5;66.9;76.6;81.1;80.2;81.1;79.9;80.2;79.4;81.5;84.4;81.1;83.8;86.1;89.3;86.4;93.9;100.0;92.9;86.3;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Secondary (Junior High School)";"Female";64.9;73.5;81.5;87.0;84.7;73.8;82.9;85.3;85.1;85.1;84.8;85.9;84.6;85.9;88.5;86.2;89.2;90.6;93.0;90.7;95.5;100.0;94.6;91.7;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Secondary (Junior High School)";"Male";62.1;70.0;65.7;75.1;72.3;59.8;70.1;76.6;75.2;77.0;75.2;74.7;74.4;77.3;80.6;76.2;78.5;81.7;85.6;82.3;92.3;100.0;91.3;81.3;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81.1;78.1;87.5;100.0;85.7;75.2;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.3;82.2;91.1;100.0;86.5;81.4;...;...
"4.1.s1 Cohort survival rate";"..Region VI";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.0;73.9;83.9;100.0;84.9;69.7;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Elementary";"Both Sexes";69.3;75.1;82.0;74.0;74.8;73.4;79.3;81.0;81.4;80.5;80.3;82.9;83.1;87.7;87.5;91.5;95.7;93.9;98.9;97.5;83.3;100.0;100.0;96.8;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Elementary";"Female";74.2;78.2;87.8;80.6;83.2;80.4;85.2;86.9;86.4;86.6;85.9;88.6;88.9;91.6;91.0;95.9;96.9;96.6;100.0;99.0;85.4;100.0;100.0;98.8;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Elementary";"Male";65.0;72.0;76.8;68.2;67.5;67.2;74.0;75.8;76.9;75.3;75.5;77.8;78.0;84.2;84.3;86.8;94.3;91.6;97.1;95.9;81.4;100.0;99.7;95.0;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Secondary (Junior High School)";"Both Sexes";72.4;70.4;85.0;75.1;75.6;59.3;73.6;76.8;77.6;77.7;79.5;78.7;77.9;81.6;78.3;83.1;80.8;85.5;92.6;85.3;80.1;100.0;93.7;85.8;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Secondary (Junior High School)";"Female";74.2;75.6;86.4;81.9;80.1;67.4;79.0;84.0;81.8;82.9;84.3;86.0;83.9;87.6;84.0;87.7;86.7;90.4;95.9;90.6;84.0;100.0;95.9;91.4;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Secondary (Junior High School)";"Male";70.2;64.6;83.6;68.2;71.1;51.2;67.9;69.4;73.2;72.5;74.8;71.7;72.0;75.8;73.0;78.6;74.9;80.6;88.3;80.3;76.3;100.0;91.6;80.7;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.0;79.1;68.9;100.0;86.7;79.8;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.4;84.2;74.2;100.0;88.5;85.6;...;...
"4.1.s1 Cohort survival rate";"..Region VII";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.1;73.1;63.7;100.0;85.2;74.5;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Elementary";"Both Sexes";57.6;64.1;65.6;70.4;71.2;60.2;67.0;71.1;73.2;70.7;73.6;67.6;75.4;82.4;87.0;90.6;94.8;94.3;94.7;96.0;95.9;99.1;98.7;92.5;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Elementary";"Female";63.1;68.4;72.4;78.3;79.6;66.4;72.5;76.9;79.5;76.7;79.3;73.4;80.4;86.8;89.6;94.2;97.2;96.4;97.0;97.0;97.0;99.8;99.1;94.7;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Elementary";"Male";52.5;60.0;59.6;63.6;63.9;54.7;62.1;65.9;67.6;65.6;68.6;62.7;71.1;78.5;84.6;87.5;92.5;92.3;92.6;95.1;94.8;98.0;98.3;90.5;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Secondary (Junior High School)";"Both Sexes";65.4;69.6;71.6;74.8;76.9;58.3;73.4;73.7;74.0;73.5;73.1;70.7;73.9;76.9;72.7;77.3;77.6;81.3;83.7;82.7;90.3;100.0;88.0;78.2;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Secondary (Junior High School)";"Female";67.4;71.5;75.1;78.7;80.7;62.7;76.4;76.0;77.4;76.1;77.2;76.8;78.5;82.1;77.0;83.1;82.9;86.3;88.8;87.8;94.2;100.0;90.5;84.6;...;...
"4.1.s1 Cohort survival rate";"..Region VIII";"Secondary (Junior High School)";"Male";63.1;67.4;67.8;70.6;72.9;53.6;70.1;71.2;70.3;70.8;69.0;64.6;69.3;71.8;68.6;71.7;72.3;76.2;78.6;77.8;86.6;100.0;85.7;72.3;...;...
